issue,date
49139,49140,49141,49142,49143,49144,1982-10-19
49145,1982-10-20
49146,1982-10-21
49147,49148,1982-10-22
49149,1982-10-25
49150,49151,1982-10-26
49152,1982-10-27
49153,1982-10-28
49154,1982-10-29
49155,1982-11-01
49156,49157,1982-11-02
49158,1982-11-03
49159,1982-11-04
49160,1982-11-05
49161,1982-11-08
49162,49163,1982-11-09
49164,1982-11-10
49165,1982-11-11
49166,49167,1982-11-12
49168,1982-11-15
49169,1982-11-16
49170,1982-11-17
49171,1982-11-18
49172,1982-11-19
49173,1982-11-22
49174,49175,1982-11-23
49176,1982-11-24
49177,1982-11-25
49178,1982-11-26
49179,1982-11-29
49180,49181,49182,1982-11-30
49183,1982-12-01
49184,1982-12-02
49185,49186,1982-12-03
49187,1982-12-06
49188,49189,1982-12-07
49190,1982-12-08
49191,1982-12-09
49192,1982-12-10
49193,1982-12-13
49194,49195,49196,49197,1982-12-14
49198,49199,1982-12-15
49200,1982-12-16
49201,1982-12-17
49202,1982-12-20
49203,49204,49205,1982-12-21
49206,1982-12-22
49207,1982-12-23
49208,1982-12-24
49209,1982-12-29
49210,1982-12-30
49211,49212,49213,49214,49215,49216,49217,49218,49219,49220,49221,49222,49223,49224,1982-12-31
49225,49226,49227,1983-01-04
49228,1983-01-05
49229,1983-01-06
49230,1983-01-07
49231,1983-01-10
49232,1983-01-11
49233,1983-01-12
49234,1983-01-13
49235,1983-01-14
49236,1983-01-17
49237,49238,49239,49240,1983-01-18
49241,1983-01-19
49242,1983-01-20
49243,1983-01-21
49244,1983-01-24
49245,49246,1983-01-25
49247,1983-01-26
49248,1983-01-27
49249,1983-01-28
49250,49251,49252,1983-02-01
49253,1983-02-02
49254,1983-02-03
49255,1983-02-04
49256,1983-02-07
49257,49258,49259,49260,1983-02-08
49261,1983-02-09
49262,1983-02-10
49263,1983-02-11
49264,1983-02-14
49265,49266,1983-02-15
49267,1983-02-16
49268,1983-02-17
49269,1983-02-18
49270,1983-02-21
49271,49272,1983-02-22
49273,1983-02-23
49274,1983-02-24
49275,1983-02-25
49276,1983-02-28
49277,49278,1983-03-01
49279,1983-03-02
49280,1983-03-03
49281,1983-03-04
49282,1983-03-07
49283,1983-03-08
49284,1983-03-09
49285,1983-03-10
49286,1983-03-11
49287,1983-03-14
49288,49289,1983-03-15
49290,1983-03-16
49291,1983-03-17
49292,49293,49294,1983-03-18
49295,1983-03-21
49296,49297,1983-03-22
49298,1983-03-23
49299,1983-03-24
49300,49301,1983-03-25
49302,1983-03-28
49303,49304,1983-03-29
49305,1983-03-30
49306,49307,49308,1983-04-05
49309,49310,1983-04-07
49311,49312,1983-04-08
49313,1983-04-11
49314,49315,49316,1983-04-12
49317,1982-04-13
49318,1983-04-14
49319,49320,1983-04-15
49321,1983-04-18
49322,49323,49324,1983-04-19
49325,1983-04-20
49326,49327,1983-04-21
49328,1983-04-22
49329,49330,49331,1983-04-26
49332,1983-04-27
49333,1983-04-28
49334,49335,1983-04-29
49336,49337,49338,1983-05-03
49339,1983-05-04
49340,1983-05-05
49341,49342,1983-05-06
49343,1983-05-09
49344,49345,49346,1983-05-10
49347,1983-05-11
49348,1983-05-12
49349,49350,1983-05-13
49351,1983-05-16
49352,49353,1983-05-17
49354,1983-05-18
49355,1983-05-19
49356,1983-05-20
49357,1983-05-23
49358,49359,1983-05-24
49360,1983-05-25
49361,1983-05-26
49362,1983-05-27
49363,49364,49365,1983-05-31
49366,1983-06-01
49367,1983-06-02
49368,1983-06-03
49369,1983-06-06
49370,49371,1983-06-07
49372,1983-06-08
49373,1983-06-09
49374,1983-06-10
49375,49376,49377,49378,49379,49380,1983-06-10
49381,49382,49383,49384,1983-06-13
49385,49386,49387,1983-06-14
49388,1983-06-15
49389,1983-06-16
49390,1983-06-17
49391,1983-06-20
49392,49393,49394,1983-06-21
49395,1983-06-22
49396,1983-06-23
49397,1983-06-24
49398,49399,49400,49401,1983-06-28
49402,1983-06-29
49403,1983-06-30
49404,1983-07-01
49405,1983-07-04
49406,49407,1983-07-05
49408,1983-07-06
49409,1983-07-07
49410,1983-07-08
49411,1983-07-11
49412,49413,49414,49415,1983-07-12
49416,1983-07-13
49417,1983-07-14
49418,1983-07-15
49419,1983-07-18
49420,49421,1983-07-19
49422,1983-07-20
49423,1983-07-21
49424,49425,1983-07-22
49426,1983-07-25
49427,49428,1983-07-26
49429,1983-07-27
49430,1983-07-28
49431,49432,1983-07-29
49433,1983-08-01
49434,49435,1983-08-02
49436,1983-08-03
49437,1983-08-04
49438,1983-08-05
49439,1983-08-08
49440,49441,49442,49443,1983-08-09
49444,1983-08-10
49445,49446,49447,1983-08-12
49448,1983-08-15
49449,49450,1983-08-16
49451,1983-08-17
49452,1983-08-18
49453,1983-08-19
49454,1983-08-22
49455,49456,1983-08-23
49457,1983-08-24
49458,1983-08-25
49459,1983-08-26
49460,49461,49462,1983-08-30
49463,1983-08-31
49464,1983-09-01
49465,1983-09-02
49466,1983-09-05
49467,49468,49469,1983-09-06
49470,1983-09-07
49471,1983-09-08
49472,49473,1983-09-09
49474,1983-09-12
49475,49476,1983-09-13
49477,1983-09-14
49478,49479,1983-09-15
49480,1983-09-16
49481,1983-09-19
49482,49483,49484,1983-09-20
49485,1983-09-21
49486,1983-09-22
49487,1983-09-23
49488,1983-09-26
49489,49490,1983-09-27
49491,1983-09-28
49492,1983-09-29
49493,49494,1983-09-30
49495,1983-10-03
49496,49497,49498,1983-10-04
49499,1983-10-05
49500,1983-10-06
49501,1983-10-07
49502,1983-10-10
49503,49504,1983-10-11
49505,1983-10-12
49506,1983-10-13
49507,1983-10-14
49508,1983-10-17
49509,49510,49511,1982-10-18
49512,49513,1983-10-19
49514,1983-10-20
49515,1983-10-21
49516,1982-10-24
49517,49518,1983-10-25
49519,1983-10-26
49520,1983-10-27
49521,49522,49523,1983-10-28
49524,1983-10-31
49525,49526,49527,1983-11-01
49528,1983-11-02
49529,1983-11-03
49530,1983-11-04
49531,1983-11-07
49532,49533,49534,1983-11-08
49535,1983-11-09
49536,1983-11-10
49537,1983-11-11
49538,1983-11-14
49539,49540,1983-11-15
49541,1983-11-16
49542,1983-11-17
49543,1983-11-18
49544,1983-11-21
49545,49546,1983-11-22
49547,1983-11-23
49548,1983-11-24
49549,49550,1983-11-25
49551,1983-11-28
49552,49553,49554,1983-11-29
49555,49556,1983-12-01
49557,1983-12-02
49558,1983-12-05
49559,49560,49561,49562,1983-12-06
49563,1983-12-07
49564,1983-12-08
49565,1983-12-09
49566,1983-12-12
49567,49568,49569,1983-12-13
49570,1983-12-14
49571,1983-12-15
49572,1983-12-16
49573,1983-12-19
49574,49575,1983-12-20
49576,1983-12-21
49577,1983-12-22
49578,49579,1983-12-28
49580,1983-12-29
49581,1983-12-30
49582,49583,49584,49585,49586,49587,49588,49589,49590,49591,49592,49593,49594,49595,49596,49597,49598,49599,49600,49601,49602,49603,49604,49605,49606,1984-01-03
49607,1984-01-04
49608,1984-01-05
49609,1984-01-06
49610,1984-01-09
49611,49612,49613,1984-01-10
49614,1984-01-11
49615,1984-01-12
49616,49617,1984-01-13
49618,1984-01-16
49619,49620,1984-01-17
49621,1984-01-18
49622,1984-01-19
49623,1984-01-20
49624,1984-01-23
49625,49626,49627,1984-01-24
49628,1984-01-25
49629,1984-01-26
49630,49631,1984-01-27
49632,1984-01-30
49633,49634,1984-01-31
49635,1984-02-01
49636,1984-02-02
49637,1984-02-03
49638,1984-02-06
49639,49640,49641,1984-02-07
49642,1984-02-08
49643,49644,1984-02-10
49645,1984-02-13
49646,49647,1984-02-14
49648,1984-02-15
49649,1984-02-16
49650,1984-02-17
49651,1984-02-20
49652,49653,1984-02-21
49654,1984-02-22
49655,1984-02-23
49656,1984-02-24
49657,1984-02-27
49658,49659,1984-02-28
49660,1984-02-29
49661,1984-03-01
49662,1984-03-02
49663,1984-03-05
49664,49665,1984-03-06
49666,1984-03-07
49667,1984-03-08
49668,49669,1984-03-09
49670,1984-03-12
49671,49672,49673,1984-03-13
49674,1984-03-14
49675,1984-03-15
49676,49677,1984-03-16
49678,1984-03-19
49679,49680,1984-03-20
49681,1984-03-21
49682,1984-03-22
49683,49684,1984-03-22
49685,1984-03-23
49686,1984-03-26
49687,49688,1984-03-27
49689,1984-03-28
49690,1984-03-29
49691,49692,1984-03-30
49693,1984-04-02
49694,49695,49696,49697,1984-04-03
49698,1984-04-04
49699,1984-04-05
49700,1984-04-06
49701,1984-04-09
49702,49703,1984-04-10
49704,1984-04-11
49705,1984-04-12
49706,1984-04-13
49707,1984-04-16
49708,49709,49710,1984-04-17
49711,1984-04-18
49712,1984-04-19
49713,49714,49715,49716,1984-04-24
49717,1984-04-25
49718,1984-04-26
49719,1984-04-27
49720,1984-04-30
49721,49722,1984-05-01
49723,1984-05-02
49724,1984-05-03
49725,49726,1984-05-04
49727,49728,49729,1984-05-08
49730,1984-05-09
49731,1984-05-10
49732,49733,1984-05-11
49734,1984-05-14
49735,49736,1984-05-15
49737,1984-05-16
49738,1984-05-17
49739,1984-05-18
49740,1984-05-21
49741,49742,1984-05-21
49743,1984-05-22
49744,1984-05-23
49745,1984-05-24
49746,49747,1984-05-25
49748,49749,1984-05-29
49750,1984-05-30
49751,1984-05-31
49752,1984-06-01
49753,1984-06-04
49754,1984-06-04
49755,49756,1984-06-05
49757,1984-06-06
49758,1984-06-07
49759,1984-06-08
49760,1984-06-11
49761,49762,49763,49764,49765,1984-06-12
49766,1984-06-13
49767,1984-06-14
49768,49769,49770,49771,49772,49773,49774,49775,49776,49777,49778,49779,1984-06-15
49780,1984-06-18
49781,49782,1984-06-19
49783,1984-06-20
49784,1984-06-21
49785,1984-06-22
49786,1984-06-25
49787,49788,49789,1984-06-26
49790,1984-06-27
49791,1984-06-28
49792,1984-06-29
49793,1984-07-02
49794,49795,1984-07-03
49796,1984-07-04
49797,1984-07-05
49798,1984-07-06
49799,1984-07-09
49800,49801,49802,1984-07-10
49803,1984-07-11
49804,1984-07-12
49805,1984-07-13
49806,1984-07-16
49807,49808,1984-07-17
49809,1984-07-18
49810,1984-07-19
49811,1984-07-20
49812,1984-07-23
49813,49814,1984-07-23
49815,1984-07-24
49816,1984-07-25
49817,1984-07-26
49818,1984-07-27
49819,1984-07-30
49820,49821,49822,1984-07-31
49823,1984-08-01
49824,1984-08-02
49825,49826,1984-08-03
49827,1984-08-06
49828,49829,1984-08-06
49830,49831,1984-08-07
49832,1984-08-08
49833,1984-08-09
49834,49835,1984-08-10
49836,1984-08-13
49837,49838,49839,1984-08-14
49840,1984-08-15
49841,1984-08-16
49842,1984-08-17
49843,1984-08-20
49844,49845,1984-08-21
49846,1984-08-22
49847,1984-08-23
49848,1984-08-24
49849,49850,49851,1984-08-28
49852,1984-08-29
49853,1984-08-30
49854,1984-08-31
49855,1984-09-03
49856,49857,49858,1984-09-04
49859,1984-09-05
49860,1984-09-06
49861,1984-09-07
49862,1984-09-10
49863,49864,49865,1984-09-11
49866,1984-09-12
49867,1984-09-13
49868,1984-09-14
49869,1984-09-15
49870,1984-09-17
49871,49872,1984-09-18
49873,1984-09-19
49874,1984-09-20
49875,1984-09-21
49876,1984-09-24
49877,49878,49879,1984-09-25
49880,1984-09-26
49881,1984-09-27
49882,1984-09-28
49883,1984-10-01
49884,49885,1984-10-02
49886,1984-10-03
49887,1984-10-04
49888,1984-10-05
49889,1984-10-08
49890,49891,49892,1984-10-09
49893,1984-10-10
49894,1984-10-11
49895,1984-10-12
49896,1984-10-15
49897,49898,49899,1984-10-16
49900,1984-10-17
49901,1984-10-18
49902,1984-10-19
49903,1984-10-22
49904,49905,1984-10-23
49906,1984-10-24
49907,1984-10-25
49908,1984-10-26
49909,1984-10-29
49910,49911,49912,1984-10-30
49913,1984-10-31
49914,1984-11-01
49915,49916,1984-11-02
49917,1984-11-05
49918,49919,49920,49921,1984-11-06
49922,1984-11-07
49923,1984-11-08
49924,1984-11-09
49925,1984-11-12
49926,49927,49928,1984-11-13
49929,1984-11-14
49930,1984-11-15
49931,1984-11-16
49932,1984-11-19
49933,49934,1984-11-20
49935,1984-11-21
49936,1984-11-22
49937,1984-11-23
49938,1984-11-26
49939,49940,49941,1984-11-27
49942,1984-11-28
49943,1984-11-29
49944,49945,1984-11-30
49946,1984-12-03
49947,49948,1984-12-04
49949,1984-12-05
49950,1984-12-06
49951,49952,1984-12-07
49953,1984-12-10
49954,49955,1984-12-11
49956,1984-12-12
49957,1984-12-13
49958,1984-12-14
49959,1984-12-17
49960,49961,1984-12-18
49962,1984-12-19
49963,1984-12-20
49964,1984-12-21
49965,1984-12-24
49966,1984-12-27
49967,1984-12-28
49968,1984-12-31
49969,49970,49971,49972,49973,49974,49975,49976,49977,49978,49979,49980,49981,49982,49983,1985-01-02
49984,1985-01-03
49985,1985-01-04
49986,1985-01-07
49987,49988,1985-01-08
49989,49990,49991,49992,49993,49994,49995,49996,49997,49998,49999,50000,50001,1985-01-09
50002,1985-01-10
50003,50004,1985-01-11
50005,1985-01-14
50006,50007,50008,1985-01-15
50009,1985-01-16
50010,1985-01-17
50011,1985-01-18
50012,1985-01-21
50013,1985-01-21
50014,1985-01-22
50015,1985-01-23
50016,1985-01-24
50017,50018,1985-01-25
50019,1985-01-28
50020,50021,1985-01-29
50022,1985-01-30
50023,1985-01-31
50024,1985-02-01
50025,1985-02-04
50026,50027,1985-02-05
50028,1985-02-06
50029,1985-02-07
50030,1985-02-08
50031,1985-02-11
50032,50033,50034,1985-02-12
50035,1985-02-13
50036,1985-02-14
50037,1985-02-15
50038,1985-02-18
50039,50040,1985-02-19
50041,1985-02-20
50042,1985-02-21
50043,50044,1985-02-22
50045,1985-02-25
50046,50047,1985-02-26
50048,1985-02-27
50049,1985-02-28
50050,1985-03-01
50051,1985-03-04
50052,50053,50054,1985-03-05
50055,1985-03-06
50056,1985-03-07
50057,1985-03-08
50058,1985-03-11
50059,50060,50061,1985-03-12
50062,1985-03-13
50063,1985-03-14
50064,1985-03-15
50065,1985-03-18
50066,50067,1985-03-19
50068,1985-03-20
50069,1985-03-21
50070,50071,1985-03-22
50072,1985-03-25
50073,50074,1985-03-26
50075,1985-03-27
50076,1985-03-28
50077,50078,1985-03-29
50079,1985-04-01
50080,50081,1985-04-02
50082,50083,1985-04-03
50084,1985-04-04
50085,50086,50087,1985-04-09
50088,1985-04-10
50089,1985-04-11
50090,1985-04-12
50091,1985-04-15
50092,50093,50094,1985-04-16
50095,1985-04-17
50096,1985-04-18
50097,1985-04-19
50098,50099,1985-04-22
50100,50101,1985-04-23
50102,1985-04-24
50103,1985-04-25
50104,1985-04-26
50105,1985-04-29
50106,50107,50108,1985-04-30
50109,1985-05-01
50110,1985-05-02
50111,1985-05-03
50112,50113,1985-05-07
50114,1985-05-08
50115,1985-05-09
50116,50117,1985-05-10
50118,1985-05-13
50119,50120,50121,50122,1985-05-14
50123,1985-05-15
50124,1985-05-16
50125,50126,1985-05-17
50127,1985-05-20
50128,50129,1985-05-21
50130,1985-05-22
50131,1985-05-23
50132,50133,1985-05-24
50134,50135,50136,1985-05-28
50137,1985-05-29
50138,1985-05-30
50139,1985-05-31
50140,1985-06-03
50141,50142,50143,1985-06-04
50144,1985-06-05
50145,1985-06-06
50146,1985-06-07
50147,1985-06-10
50148,1985-06-10
50149,1985-06-11
50150,1985-06-12
50151,1985-06-13
50152,1985-06-14
50153,50154,50155,50156,50157,50158,50159,50160,50161,50162,50163,50164,1985-06-17
50165,50166,50167,1985-06-18
50168,1985-06-19
50169,1985-06-20
50170,1985-06-21
50171,1985-06-24
50172,50173,50174,1985-06-25
50175,1985-06-26
50176,1985-06-27
50177,1985-06-28
50178,1985-07-01
50179,50180,50181,50182,1985-07-02
50183,1985-07-03
50184,1985-07-04
50185,1985-07-05
50186,1985-07-08
50187,50188,50189,1985-07-09
50190,1985-07-10
50191,1985-07-11
50192,50193,1985-07-12
50194,1985-07-15
50195,50196,50197,50198,1985-07-16
50199,1985-07-17
50200,1985-07-18
50201,50202,1985-07-19
50203,1985-07-22
50204,50205,50206,1985-07-23
50207,1985-07-24
50208,1985-07-25
50209,50210,1985-07-26
50211,1985-07-29
50212,50213,50214,50215,1985-07-30
50216,1985-07-31
50217,1985-08-01
50218,1985-08-02
50219,1985-08-05
50220,50221,1985-08-06
50222,1985-08-07
50223,1985-08-08
50224,1985-08-09
50225,1985-08-12
50226,50227,1985-08-13
50228,1985-08-14
50229,1985-08-15
50230,50231,1985-08-16
50232,1985-08-19
50233,50234,1985-08-20
50235,1985-08-21
50236,1985-08-22
50237,1985-08-23
50238,50239,1985-08-27
50240,1985-08-28
50241,1985-08-29
50242,1985-08-30
50243,1985-09-02
50244,50245,1985-09-03
50246,1985-09-04
50247,1985-09-05
50248,1985-09-06
50249,1985-09-09
50250,50251,50252,1985-09-10
50253,1985-09-11
50254,1985-09-12
50255,50256,1985-09-13
50257,1985-09-16
50258,50259,1985-09-17
50260,1985-09-18
50261,1985-09-19
50262,1985-09-20
50263,1985-09-23
50264,50265,50266,1985-09-24
50267,1985-09-25
50268,1985-09-26
50269,50270,1985-09-27
50271,1985-09-30
50272,50273,50274,1985-10-01
50275,1985-10-02
50276,1985-10-03
50277,1985-10-04
50278,1985-10-07
50279,50280,50281,1985-10-08
50282,1985-10-09
50283,1985-10-10
50284,1985-10-11
50285,1985-10-14
50286,50287,50288,1985-10-15
50289,1985-10-16
50290,1985-10-17
50291,50292,1985-10-18
50293,1985-10-21
50294,50295,1985-10-22
50296,1985-10-23
50297,1985-10-24
50298,50299,1985-10-25
50300,1985-10-28
50301,50302,1985-10-19
50303,1985-10-30
50304,1985-10-31
50305,1985-11-01
50306,1985-11-04
50307,50308,50309,1985-11-05
50310,1985-11-06
50311,1985-11-07
50312,1985-11-08
50313,50314,50315,1985-11-12
50316,1985-11-13
50317,1985-11-14
50318,50319,1985-11-15
50320,1985-11-18
50321,50322,1985-11-19
50323,1985-11-20
50324,1985-11-21
50325,1985-11-22
50326,1985-11-25
50327,50328,50329,50330,1985-11-27
50331,1985-11-28
50332,50333,1985-11-29
50334,1985-12-02
50335,50336,1985-12-03
50337,1985-12-04
50338,1985-12-05
50339,1985-12-06
50340,1985-12-09
50341,50342,50343,1985-12-10
50344,1985-12-11
50345,1985-12-12
50346,1985-12-13
50347,1985-12-16
50348,1985-12-17
50349,1985-12-18
50350,1985-12-19
50351,50352,1985-12-20
50353,1985-12-23
50354,50355,50356,1985-12-24
50357,1985-12-27
50358,1985-12-30
50359,50360,1985-12-31
50361,50362,50363,50364,50365,50366,50367,50368,50369,50370,50371,50372,50373,50374,50375,50376,50377,50378,50379,50380,50381,50382,50383,50384,50385,50386,50387,1986-01-02
50388,1986-01-03
50389,1986-01-06
50390,1986-01-06
50391,1986-01-06
50392,1986-01-07
50393,1986-01-08
50394,1986-01-09
50395,50396,1986-01-10
50397,1986-01-13
50398,50399,50400,1986-01-14
50401,1986-01-15
50402,1986-01-16
50403,1986-01-17
50404,1986-01-20
50405,50406,50407,1986-01-21
50408,1986-01-22
50409,1986-01-23
50410,1986-01-24
50411,1986-01-27
50412,50413,50414,1986-01-28
50415,1986-01-29
50416,1986-01-30
50417,50418,1986-01-31
50419,1986-02-03
50420,50421,1986-02-04
50422,1986-02-05
50423,1986-02-06
50424,1986-02-07
50425,1986-02-10
50426,50427,1986-02-11
50428,1986-02-12
50429,50430,1986-02-13
50431,1986-02-14
50432,1986-02-17
50433,50434,1986-02-18
50435,1986-02-19
50436,1986-02-20
50437,50438,1986-02-21
50439,1986-02-24
50440,50441,1986-02-25
50442,1986-02-26
50443,1986-02-27
50444,1986-02-28
50445,50446,50447,1986-03-04
50448,1986-03-05
50449,1986-03-06
50450,1986-03-07
50451,1986-03-10
50452,50453,50454,50455,1986-03-11
50456,1986-03-12
50457,1986-03-13
50458,50459,1986-03-14
50460,1986-03-17
50461,50462,50463,1986-03-18
50464,1986-03-19
50465,1986-03-20
50466,50467,1986-03-21
50468,1986-03-24
50469,50470,1986-03-25
50471,1986-03-26
50472,50473,50474,1986-04-01
50475,1986-04-02
50476,1986-04-03
50477,1986-04-04
50478,1986-04-07
50479,50480,1986-04-08
50481,1986-04-09
50482,1986-04-10
50483,1986-04-11
50484,1986-04-14
50485,50486,50487,50488,1986-04-15
50489,1986-04-16
50490,1986-04-17
50491,50492,1986-04-18
50493,50494,1986-04-21
50495,50496,50497,1986-04-22
50498,1986-04-23
50499,1986-04-24
50500,1986-04-25
50501,1986-04-28
50502,50503,50504,50505,1986-04-29
50506,1986-04-30
50507,1986-05-01
50508,1986-05-02
50509,50510,1986-05-06
50511,1986-05-07
50512,1986-05-08
50513,1986-05-09
50514,1986-05-12
50515,50516,1986-05-13
50517,1986-05-14
50518,1986-05-15
50519,1986-05-16
50520,1986-05-19
50521,50522,1986-05-20
50523,50524,1986-05-22
50525,50526,1986-05-23
50527,50528,50529,1986-05-27
50530,1986-05-28
50531,50532,1986-05-29
50533,50534,1986-06-02
50535,50536,1986-06-03
50537,1986-06-04
50538,1986-06-05
50539,50540,50541,50542,50543,50544,1986-06-09
50545,50546,50547,1986-06-10
50548,1986-06-11
50549,1986-06-12
50550,1986-06-13
50551,50552,50553,50554,50555,50556,50557,50558,50559,50560,50561,50562,50563,50564,50565,50566,1986-06-16
50567,50568,50569,50570,1986-06-17
50571,1986-06-18
50572,50573,1986-06-19
50574,1986-06-20
50575,1986-06-23
50576,50577,50578,1986-06-24
50579,1986-06-25
50580,1986-06-26
50581,1986-06-27
50582,50583,50584,1986-07-01
50585,1986-07-02
50586,1986-07-03
50587,1986-07-04
50588,1986-07-07
50589,50590,50591,1986-07-08
50592,1986-07-09
50593,1986-07-10
50594,1986-07-11
50595,1986-07-14
50596,50597,50598,1986-07-15
50599,1986-07-16
50600,1986-07-17
50601,1986-07-18
50602,1986-07-21
50603,50604,50605,1986-07-22
50606,50607,1986-07-23
50608,1986-07-24
50609,1986-07-25
50610,1986-07-28
50611,50612,1986-07-29
50613,1986-07-30
50614,1986-07-31
50615,1986-08-01
50616,1986-08-04
50617,50618,50619,1986-08-05
50620,1986-08-06
50621,1986-08-07
50622,1986-08-08
50623,1986-08-11
50624,50625,1986-08-12
50626,50627,1986-08-14
50628,1986-08-15
50629,1986-08-18
50630,50631,50632,1986-08-19
50633,50634,1986-08-21
50635,1986-08-22
50636,50637,1986-08-26
50638,1986-08-27
50639,1986-08-28
50640,1986-08-29
50641,1986-09-01
50642,50643,1986-09-02
50644,50645,1986-09-04
50646,50647,1986-09-05
50648,1986-09-08
50649,50650,50651,1986-09-09
50652,1986-07-10
50653,1986-09-11
50654,1986-09-12
50655,1986-09-15
50656,50657,1986-09-16
50658,1986-09-17
50659,1986-09-18
50660,50661,1986-09-19
50662,1986-09-22
50663,50664,1986-09-23
50665,1986-09-24
50666,1986-09-25
50667,1986-09-26
50668,1986-09-29
50669,50670,1986-09-30
50671,1986-10-01
50672,1986-10-02
50673,50674,50675,1986-10-03
50676,1986-10-06
50677,50678,1986-10-07
50679,1986-10-08
50680,1986-10-09
50681,1986-10-10
50682,1986-10-13
50683,50684,1986-10-14
50685,50686,1986-10-16
50687,50688,1986-10-17
50689,1986-10-20
50690,50691,1986-10-21
50692,1986-10-22
50693,1986-10-23
50694,1986-10-24
50695,1986-10-27
50696,50697,1986-10-28
50698,1986-10-29
50699,1986-10-30
50700,1986-10-31
50701,1986-11-03
50702,50703,50704,1986-11-04
